Table Name,Field Name,Data Type,Max Length,Is Nullable?,Default Value,Constraints
_schema_lock,locked_at,timestamp with time zone,null,NO,now(),PRIMARY KEY
_schema_lock,locked_by,text,null,YES,null,null
_schema_lock,reason,text,null,YES,null,null
academy_waitlist,id,uuid,null,NO,gen_random_uuid(),PRIMARY KEY
academy_waitlist,created_at,timestamp with time zone,null,NO,now(),null
academy_waitlist,first_name,text,null,NO,null,null
academy_waitlist,email,text,null,NO,null,UNIQUE
academy_waitlist,practitioner_type,text,null,NO,null,null
academy_waitlist,source,text,null,YES,'academy_landing_page'::text,null
benchmark_cohorts,id,uuid,null,NO,gen_random_uuid(),PRIMARY KEY
benchmark_cohorts,cohort_name,text,null,NO,null,null
benchmark_cohorts,source_citation,text,null,NO,null,null
benchmark_cohorts,modality,text,null,NO,null,null
benchmark_cohorts,condition,text,null,NO,null,null
benchmark_cohorts,setting,text,null,YES,null,null
benchmark_cohorts,n_participants,integer,null,NO,null,null
benchmark_cohorts,country,text,null,YES,null,null
benchmark_cohorts,instrument,text,null,NO,null,null
benchmark_cohorts,baseline_mean,numeric,null,YES,null,null
benchmark_cohorts,baseline_sd,numeric,null,YES,null,null
benchmark_cohorts,endpoint_mean,numeric,null,YES,null,null
benchmark_cohorts,endpoint_sd,numeric,null,YES,null,null
benchmark_cohorts,followup_weeks,integer,null,YES,null,null
benchmark_cohorts,response_rate_pct,numeric,null,YES,null,null
benchmark_cohorts,remission_rate_pct,numeric,null,YES,null,null
benchmark_cohorts,effect_size_hedges_g,numeric,null,YES,null,null
benchmark_cohorts,adverse_event_rate_pct,numeric,null,YES,null,null
benchmark_cohorts,data_freely_usable,boolean,null,NO,true,null
benchmark_cohorts,license,text,null,YES,null,null
benchmark_cohorts,notes,text,null,YES,null,null
benchmark_cohorts,created_at,timestamp with time zone,null,NO,now(),null
benchmark_trials,id,uuid,null,NO,gen_random_uuid(),PRIMARY KEY
benchmark_trials,nct_id,text,null,NO,null,UNIQUE
benchmark_trials,title,text,null,NO,null,null
benchmark_trials,phase,text,null,YES,null,null
benchmark_trials,status,text,null,YES,null,null
benchmark_trials,modality,text,null,NO,null,null
benchmark_trials,conditions,ARRAY,null,YES,null,null
benchmark_trials,country,text,null,YES,null,null
benchmark_trials,enrollment_actual,integer,null,YES,null,null
benchmark_trials,start_date,date,null,YES,null,null
benchmark_trials,completion_date,date,null,YES,null,null
benchmark_trials,primary_outcome_measure,text,null,YES,null,null
benchmark_trials,source,text,null,NO,'clinicaltrials.gov'::text,null
benchmark_trials,created_at,timestamp with time zone,null,NO,now(),null
log_baseline_assessments,baseline_assessment_id,integer,null,NO,nextval('log_baseline_assessments_baseline_assessment_id_seq'::regclass),PRIMARY KEY
log_baseline_assessments,patient_id,character varying,20,NO,null,null
log_baseline_assessments,site_id,uuid,null,YES,null,FOREIGN KEY
log_baseline_assessments,assessment_date,timestamp without time zone,null,NO,now(),null
log_baseline_assessments,phq9_score,integer,null,YES,null,null
log_baseline_assessments,gad7_score,integer,null,YES,null,null
log_baseline_assessments,ace_score,integer,null,YES,null,null
log_baseline_assessments,pcl5_score,integer,null,YES,null,null
log_baseline_assessments,expectancy_scale,integer,null,YES,null,null
log_baseline_assessments,resting_hrv,numeric,null,YES,null,null
log_baseline_assessments,resting_bp_systolic,integer,null,YES,null,null
log_baseline_assessments,resting_bp_diastolic,integer,null,YES,null,null
log_baseline_assessments,completed_by_user_id,uuid,null,YES,null,FOREIGN KEY
log_baseline_assessments,created_at,timestamp without time zone,null,YES,now(),null
log_baseline_assessments,updated_at,timestamp without time zone,null,YES,now(),null
log_baseline_observations,id,integer,null,NO,nextval('log_baseline_observations_id_seq'::regclass),PRIMARY KEY
log_baseline_observations,baseline_assessment_id,integer,null,YES,null,"FOREIGN KEY, UNIQUE"
log_baseline_observations,observation_id,integer,null,YES,null,"UNIQUE, FOREIGN KEY"
log_baseline_observations,created_at,timestamp without time zone,null,YES,now(),null
log_behavioral_changes,behavioral_change_id,integer,null,NO,nextval('log_behavioral_changes_behavioral_change_id_seq'::regclass),PRIMARY KEY
log_behavioral_changes,patient_id,character varying,20,NO,null,null
log_behavioral_changes,session_id,uuid,null,YES,null,FOREIGN KEY
log_behavioral_changes,change_date,date,null,NO,null,null
log_behavioral_changes,change_type,character varying,50,NO,null,null
log_behavioral_changes,change_description,text,null,NO,null,null
log_behavioral_changes,is_positive,boolean,null,NO,null,null
log_behavioral_changes,logged_at,timestamp without time zone,null,YES,now(),null
log_behavioral_changes,change_category,character varying,50,YES,null,null
log_behavioral_changes,change_type_ids,ARRAY,null,YES,null,null
log_behavioral_changes,impact_on_wellbeing,character varying,30,YES,null,null
log_behavioral_changes,confidence_sustaining,integer,null,YES,null,null
log_behavioral_changes,related_to_dosing,character varying,30,YES,null,null
log_chain_of_custody,id,uuid,null,NO,gen_random_uuid(),PRIMARY KEY
log_chain_of_custody,site_id,uuid,null,NO,null,null
log_chain_of_custody,session_id,uuid,null,YES,null,null
log_chain_of_custody,substance,text,null,NO,null,null
log_chain_of_custody,batch_number,text,null,YES,null,null
log_chain_of_custody,lot_number,text,null,YES,null,null
log_chain_of_custody,supplier_name,text,null,YES,null,null
log_chain_of_custody,supplier_license_number,text,null,YES,null,null
log_chain_of_custody,quantity_received_mg,numeric,null,YES,null,null
log_chain_of_custody,date_received,date,null,YES,null,null
log_chain_of_custody,storage_location,text,null,YES,null,null
log_chain_of_custody,storage_conditions,text,null,YES,null,null
log_chain_of_custody,quantity_administered_mg,numeric,null,YES,null,null
log_chain_of_custody,route,text,null,YES,null,null
log_chain_of_custody,patient_link_code,text,null,YES,null,null
log_chain_of_custody,session_date,date,null,YES,null,null
log_chain_of_custody,administering_clinician_id,uuid,null,YES,null,null
log_chain_of_custody,quantity_wasted_mg,numeric,null,YES,null,null
log_chain_of_custody,destruction_method,text,null,YES,null,null
log_chain_of_custody,destruction_witness_name,text,null,YES,null,null
log_chain_of_custody,destruction_date,date,null,YES,null,null
log_chain_of_custody,created_at,timestamp with time zone,null,NO,now(),null
log_chain_of_custody,updated_at,timestamp with time zone,null,NO,now(),null
log_chain_of_custody,created_by,uuid,null,YES,null,null
log_clinical_records,id,uuid,null,NO,gen_random_uuid(),PRIMARY KEY
log_clinical_records,created_at,timestamp with time zone,null,NO,"timezone('utc'::text, now())",null
log_clinical_records,practitioner_id,uuid,null,NO,null,FOREIGN KEY
log_clinical_records,patient_link_code,character varying,20,NO,null,null
log_clinical_records,session_type,character varying,50,NO,null,null
log_clinical_records,substance_id,integer,null,YES,null,FOREIGN KEY
log_clinical_records,protocol_id,integer,null,YES,null,null
log_clinical_records,dosage_amount,numeric,null,YES,null,null
log_clinical_records,outcome_measure,character varying,50,YES,null,null
log_clinical_records,outcome_score,integer,null,YES,null,null
log_clinical_records,safety_event_category,character varying,100,YES,null,null
log_clinical_records,severity_rating,integer,null,YES,0,null
log_clinical_records,site_id,uuid,null,YES,null,FOREIGN KEY
log_clinical_records,clinical_phenotype,text,null,YES,null,null
log_clinical_records,indication_id,bigint,null,YES,null,FOREIGN KEY
log_clinical_records,session_number,integer,null,YES,null,null
log_clinical_records,session_date,date,null,YES,null,null
log_clinical_records,protocol_template_id,uuid,null,YES,null,null
log_clinical_records,concomitant_meds,text,null,YES,null,null
log_clinical_records,support_modality_ids,ARRAY,null,YES,null,null
log_clinical_records,patient_weight_range,text,null,YES,null,null
log_clinical_records,patient_sex,text,null,YES,null,null
log_clinical_records,patient_age,text,null,YES,null,null
log_clinical_records,patient_smoking_status_id,bigint,null,YES,null,FOREIGN KEY
log_clinical_records,baseline_phq9_score,integer,null,YES,null,null
log_clinical_records,psychological_difficulty_score,integer,null,YES,null,null
log_clinical_records,route_id,bigint,null,YES,null,FOREIGN KEY
log_clinical_records,safety_event_id,bigint,null,YES,null,FOREIGN KEY
log_clinical_records,severity_grade_id,bigint,null,YES,null,FOREIGN KEY
log_clinical_records,resolution_status_id,bigint,null,YES,null,FOREIGN KEY
